Invoice_ID,Date,Branch,Branch_Address,Customer_ID,First_Name,Last_Name,Gender,Customer type,Address,Phone_Number,Email,Product_ID,Product_Line,Quantity,Unit_Price,cogs,Total_Amount,Payment_ID,Payment,Rating
870-54-3162,2024-02-23,A,"123 Chicago Ave, Chicago, IL",380,Eva,Martinez,Female,Member,"3869 State St, Chicago, IL",773-555-1952,eva.m1@uchicago.edu,9,Home and lifestyle,5,65.31,156.713285311591,342.8775,2,Cash,9
729-46-7422,2024-12-08,E,"202 Lake Shore Dr, Chicago, IL",391,Logan,Miller,Female,Non-member,"3700 Wacker Dr, Chicago, IL",312-555-2105,logan.m1@uchicago.edu,20,Electronic accessories,1,25.67,5.491092327,27.9803,3,Credit card,7.9
848-95-6252,2024-06-06,D,"101 Wacker Dr, Chicago, IL",68,Amelia,Hernandez,Female,Non-member,"9725 State St, Chicago, IL",872-555-1523,amelia.h1@uchicago.edu,11,Sports and travel,1,11.34,1.151832612,12.2472,1,Ewallet,7
585-03-5943,2024-06-19,A,"123 Chicago Ave, Chicago, IL",340,Charlotte,Thomas,Male,Non-member,"6616 Michigan Ave, Chicago, IL",773-555-8263,charlotte.t1@uchicago.edu,15,Home and lifestyle,10,44.47,67.14709,466.935,1,Ewallet,5.9
191-10-6171,2024-04-27,B,"456 Michigan Ave, Chicago, IL",267,Charlotte,Williams,Female,Non-member,"4275 Cermak Rd, Chicago, IL",872-555-8258,charlotte.w1@uchicago.edu,7,Fashion accessories,7,63.9,212.4108899,474.138,2,Cash,7.5
594-34-4444,2024-04-08,B,"456 Michigan Ave, Chicago, IL",354,Grace,Harris,Male,Member,"6535 Clark St, Chicago, IL",872-555-1746,grace.h1@uchicago.edu,15,Home and lifestyle,1,44.47,5.42216106,47.1382,1,Ewallet,7.2
434-35-9162,2024-08-08,E,"202 Lake Shore Dr, Chicago, IL",190,Noah,Rodriguez,Male,Non-member,"9126 State St, Chicago, IL",872-555-7796,noah.r1@uchicago.edu,18,Sports and travel,4,25.61,48.80986341,111.6596,1,Ewallet,7.4
617-15-4209,2024-03-28,E,"202 Lake Shore Dr, Chicago, IL",331,Mason,Martin,Female,Member,"1541 Wacker Dr, Chicago, IL",312-555-4044,mason.m1@uchicago.edu,12,Health and beauty,2,81.08,18.19340165,176.7544,2,Cash,7.2
364-33-8584,2024-10-16,D,"101 Wacker Dr, Chicago, IL",71,Ethan,Wilson,Male,Member,"6204 State St, Chicago, IL",872-555-8362,ethan.w1@uchicago.edu,4,Health and beauty,5,56.4,42.67656396,304.56,2,Cash,8.5
659-36-1684,2024-02-09,C,"789 State St, Chicago, IL",228,Sebastian,Miller,Male,Non-member,"5637 Michigan Ave, Chicago, IL",312-555-5794,sebastian.m1@uchicago.edu,11,Sports and travel,7,11.34,32.1493682,84.9366,3,Credit card,6.5
440-59-5691,2024-08-12,C,"789 State St, Chicago, IL",37,David,Martin,Female,Member,"6422 State St, Chicago, IL",312-555-8196,david.m1@uchicago.edu,17,Fashion accessories,7,23.24,29.88511634,174.0676,3,Credit card,7.7
346-84-3103,2024-10-24,C,"789 State St, Chicago, IL",8,Harper,Hernandez,Female,VIP,"5155 State St, Chicago, IL",872-555-1271,harper.h1@uchicago.edu,15,Home and lifestyle,5,44.47,42.06815753,237.9145,2,Cash,4.3
868-81-1752,2024-11-09,C,"789 State St, Chicago, IL",241,Liam,Hernandez,Female,Non-member,"1755 Clark St, Chicago, IL",773-555-2452,liam.h1@uchicago.edu,12,Health and beauty,9,81.08,156.3864565,780.8004,2,Cash,6.8
674-15-9296,2024-08-15,E,"202 Lake Shore Dr, Chicago, IL",212,Charlotte,Rodriguez,Male,Member,"632 Randolph St, Chicago, IL",312-555-4157,charlotte.r1@uchicago.edu,14,Sports and travel,5,92.28,97.34186891,502.926,1,Ewallet,5
633-44-8566,2024-01-15,C,"789 State St, Chicago, IL",398,Catherine,Jones,Male,Member,"1947 Cermak Rd, Chicago, IL",312-555-1101,catherine.j1@uchicago.edu,8,Sports and travel,7,99.92,132.6923031,748.4008,3,Credit card,7.3
316-01-3952,2024-09-15,A,"123 Chicago Ave, Chicago, IL",253,Sebastian,Perez,Female,Non-member,"4498 Clark St, Chicago, IL",872-555-7963,sebastian.p1@uchicago.edu,8,Sports and travel,5,99.92,114.2560915,524.58,1,Ewallet,4.6
